T;Name;Series
1;1 SUN;2
2;1 MON;2
3;1 TUE;2
4;1 WED;6
5;1 THU;1
6;1 FRI;3
7;1 SAT;4
8;2 SUN;4
9;2 MON;1
10;2 TUE;3
11;2 WED;2
12;2 THU;4
13;2 FRI;4
14;2 SAT;3
15;3 SUN;6
16;3 MON;1
17;3 TUE;2
18;3 WED;2
19;3 THU;3
20;3 FRI;1
21;3 SAT;5
22;4 SUN;3
23;4 MON;4
24;4 TUE;1
25;4 WED;1
26;4 THU;3
27;4 FRI;3
28;4 SAT;7
29;5 SUN;3
30;5 MON;3
31;5 TUE;7
32;5 WED;5
33;5 THU;2
34;5 FRI;8
35;5 SAT;5
36;6 SUN;3
37;6 MON;3
38;6 TUE;4
39;6 WED;2
40;6 THU;3
41;6 FRI;5
42;6 SAT;4
43;7 SUN;4
44;7 MON;2
45;7 TUE;5
46;7 WED;4
47;7 THU;5
48;7 FRI;4
49;7 SAT;1
50;8 SUN;2
51;8 MON;4
52;8 TUE;2
53;8 WED;3
54;8 THU;6
55;8 FRI;2
56;8 SAT;7
57;9 SUN;5
58;9 MON;6

